timestamp,open,high,low,close,product_id,datetime
1762880700000,103320.1,103320.1,103320.0,103320.1,BTC/USD,2025-11-11 17:05:00
1762880760000,103320.1,103450.0,103320.0,103450.0,BTC/USD,2025-11-11 17:06:00
1762880820000,103450.0,103576.8,103450.0,103576.8,BTC/USD,2025-11-11 17:07:00
1762880880000,103576.8,103591.0,103576.7,103576.8,BTC/USD,2025-11-11 17:08:00
1762880940000,103576.8,103576.8,103524.0,103524.1,BTC/USD,2025-11-11 17:09:00
1762881000000,103524.1,103524.1,103524.0,103524.1,BTC/USD,2025-11-11 17:10:00
1762881060000,103524.1,103555.2,103524.1,103555.2,BTC/USD,2025-11-11 17:11:00
1762881120000,103555.1,103556.7,103555.1,103555.2,BTC/USD,2025-11-11 17:12:00
1762881180000,103555.1,103555.2,103555.1,103555.2,BTC/USD,2025-11-11 17:13:00
1762881240000,103555.1,103580.0,103555.1,103579.9,BTC/USD,2025-11-11 17:14:00
1762881300000,103580.0,103580.0,103579.9,103580.0,BTC/USD,2025-11-11 17:15:00
1762881360000,103580.0,103580.0,103579.9,103580.0,BTC/USD,2025-11-11 17:16:00
1762881420000,103580.0,103580.0,103550.0,103550.1,BTC/USD,2025-11-11 17:17:00
1762881480000,103550.0,103550.0,103489.3,103489.4,BTC/USD,2025-11-11 17:18:00
1762881540000,103489.4,103489.4,103489.3,103489.4,BTC/USD,2025-11-11 17:19:00
1762881600000,103489.4,103489.4,103489.3,103489.4,BTC/USD,2025-11-11 17:20:00
1762881660000,103489.4,103541.0,103489.3,103541.0,BTC/USD,2025-11-11 17:21:00
1762881720000,103540.8,103540.9,103540.8,103540.9,BTC/USD,2025-11-11 17:22:00
1762881780000,103540.9,103540.9,103540.8,103540.9,BTC/USD,2025-11-11 17:23:00
1762881840000,103540.8,103540.8,103500.0,103500.0,BTC/USD,2025-11-11 17:24:00
1762881900000,103500.0,103500.0,103469.3,103469.3,BTC/USD,2025-11-11 17:25:00
1762881960000,103469.4,103469.4,103351.0,103351.1,BTC/USD,2025-11-11 17:26:00
1762882020000,103351.0,103351.1,103342.2,103343.3,BTC/USD,2025-11-11 17:27:00
1762882080000,103343.4,103386.5,103343.4,103380.0,BTC/USD,2025-11-11 17:28:00
1762882140000,103370.1,103370.5,103370.0,103370.5,BTC/USD,2025-11-11 17:29:00
1762882200000,103370.5,103370.5,103370.4,103370.5,BTC/USD,2025-11-11 17:30:00
1762882260000,103370.5,103370.5,103370.5,103370.5,BTC/USD,2025-11-11 17:31:00
1762882320000,103370.4,103370.5,103370.4,103370.4,BTC/USD,2025-11-11 17:32:00
1762882380000,103370.4,103370.4,103350.0,103350.1,BTC/USD,2025-11-11 17:33:00
1762882440000,103350.1,103350.1,103325.1,103325.1,BTC/USD,2025-11-11 17:34:00
1762882500000,103325.1,103325.1,103300.7,103300.7,BTC/USD,2025-11-11 17:35:00
1762882560000,103300.8,103305.6,103221.2,103221.3,BTC/USD,2025-11-11 17:36:00
1762882620000,103221.2,103221.2,103153.9,103162.9,BTC/USD,2025-11-11 17:37:00
1762882680000,103162.8,103162.8,103034.6,103062.4,BTC/USD,2025-11-11 17:38:00
1762882740000,103062.3,103062.3,103062.2,103062.3,BTC/USD,2025-11-11 17:39:00
1762882800000,103062.2,103115.2,103062.2,103115.2,BTC/USD,2025-11-11 17:40:00
1762882860000,103115.2,103115.2,102859.8,102874.9,BTC/USD,2025-11-11 17:41:00
1762882920000,102875.0,102971.5,102851.0,102948.9,BTC/USD,2025-11-11 17:42:00
1762882980000,102949.0,102949.0,102948.9,102948.9,BTC/USD,2025-11-11 17:43:00
1762883040000,102948.9,102948.9,102920.0,102920.1,BTC/USD,2025-11-11 17:44:00
1762883100000,102920.1,102920.1,102920.1,102920.1,BTC/USD,2025-11-11 17:45:00
1762883160000,102920.1,102970.0,102920.1,102970.0,BTC/USD,2025-11-11 17:46:00
1762883220000,102969.9,102970.0,102969.9,102970.0,BTC/USD,2025-11-11 17:47:00
1762883280000,102970.0,102970.0,102969.9,102970.0,BTC/USD,2025-11-11 17:48:00
1762883340000,102969.9,102970.0,102928.4,102928.4,BTC/USD,2025-11-11 17:49:00
1762883400000,102928.5,102970.0,102928.4,102970.0,BTC/USD,2025-11-11 17:50:00
1762883460000,102970.0,103001.0,102969.9,103001.0,BTC/USD,2025-11-11 17:51:00
1762883520000,103000.9,103118.3,103000.9,103118.3,BTC/USD,2025-11-11 17:52:00
1762883580000,103119.3,103125.4,103119.2,103125.4,BTC/USD,2025-11-11 17:53:00
1762883640000,103125.4,103125.4,103100.0,103110.4,BTC/USD,2025-11-11 17:54:00
1762883700000,103110.4,103162.9,103110.3,103162.9,BTC/USD,2025-11-11 17:55:00
1762883760000,103162.9,103222.0,103162.9,103217.1,BTC/USD,2025-11-11 17:56:00
1762883820000,103217.1,103230.4,103217.0,103230.4,BTC/USD,2025-11-11 17:57:00
1762883880000,103230.5,103299.6,103230.5,103299.6,BTC/USD,2025-11-11 17:58:00
1762883940000,103299.6,103299.6,103299.5,103299.6,BTC/USD,2025-11-11 17:59:00
1762884000000,103299.6,103308.1,103299.5,103308.1,BTC/USD,2025-11-11 18:00:00
1762884060000,103308.1,103379.9,103308.0,103379.9,BTC/USD,2025-11-11 18:01:00
1762884120000,103379.9,103380.7,103379.8,103380.7,BTC/USD,2025-11-11 18:02:00
1762884180000,103386.5,103480.7,103386.5,103400.9,BTC/USD,2025-11-11 18:03:00
1762884240000,103400.1,103400.1,103379.8,103379.9,BTC/USD,2025-11-11 18:04:00
1762884300000,103379.9,103379.9,103360.0,103360.1,BTC/USD,2025-11-11 18:05:00
1762884360000,103360.1,103360.1,103360.0,103360.0,BTC/USD,2025-11-11 18:06:00
1762884420000,103360.0,103438.8,103360.0,103438.8,BTC/USD,2025-11-11 18:07:00
1762884480000,103438.8,103438.8,103241.4,103241.5,BTC/USD,2025-11-11 18:08:00
1762884540000,103241.4,103241.4,103200.0,103200.0,BTC/USD,2025-11-11 18:09:00
1762884600000,103200.1,103200.1,103183.1,103183.1,BTC/USD,2025-11-11 18:10:00
1762884660000,103183.1,103183.2,103183.1,103183.2,BTC/USD,2025-11-11 18:11:00
1762884720000,103183.1,103183.2,103183.1,103183.2,BTC/USD,2025-11-11 18:12:00
1762884780000,103183.2,103203.8,103183.2,103203.8,BTC/USD,2025-11-11 18:13:00
1762884840000,103209.9,103220.2,103209.9,103220.1,BTC/USD,2025-11-11 18:14:00
1762884900000,103220.2,103220.2,103220.1,103220.1,BTC/USD,2025-11-11 18:15:00
1762884960000,103220.1,103220.1,103183.1,103183.1,BTC/USD,2025-11-11 18:16:00
1762885020000,103183.2,103183.2,103183.1,103183.1,BTC/USD,2025-11-11 18:17:00
1762885080000,103183.2,103220.1,103183.2,103220.1,BTC/USD,2025-11-11 18:18:00
1762885140000,103220.1,103220.1,103220.0,103220.1,BTC/USD,2025-11-11 18:19:00
1762885200000,103220.1,103307.1,103220.0,103275.0,BTC/USD,2025-11-11 18:20:00
1762885260000,103275.0,103296.9,103275.0,103296.3,BTC/USD,2025-11-11 18:21:00
1762885320000,103296.2,103296.3,103274.5,103274.5,BTC/USD,2025-11-11 18:22:00
1762885380000,103270.1,103270.1,103254.3,103254.4,BTC/USD,2025-11-11 18:23:00
1762885440000,103254.4,103254.4,103254.3,103254.4,BTC/USD,2025-11-11 18:24:00
1762885500000,103254.4,103254.4,103125.6,103125.6,BTC/USD,2025-11-11 18:25:00
1762885560000,103129.1,103129.1,103100.0,103100.1,BTC/USD,2025-11-11 18:26:00
1762885620000,103100.1,103100.1,103100.0,103100.1,BTC/USD,2025-11-11 18:27:00
1762885680000,103100.1,103100.1,103090.3,103090.4,BTC/USD,2025-11-11 18:28:00
1762885740000,103091.6,103252.5,103091.6,103252.5,BTC/USD,2025-11-11 18:29:00
1762885800000,103252.5,103382.5,103252.5,103292.6,BTC/USD,2025-11-11 18:30:00
1762885860000,103292.6,103381.0,103292.5,103381.0,BTC/USD,2025-11-11 18:31:00
1762885920000,103380.8,103380.8,103377.4,103380.6,BTC/USD,2025-11-11 18:32:00
1762885980000,103380.5,103380.6,103340.1,103340.1,BTC/USD,2025-11-11 18:33:00
1762886040000,103340.1,103380.0,103320.0,103380.0,BTC/USD,2025-11-11 18:34:00
1762886100000,103380.0,103380.0,103350.1,103350.1,BTC/USD,2025-11-11 18:35:00
1762886160000,103350.0,103350.1,103343.7,103343.7,BTC/USD,2025-11-11 18:36:00
1762886220000,103340.0,103340.0,103270.0,103270.0,BTC/USD,2025-11-11 18:37:00
1762886280000,103260.1,103260.1,103224.9,103225.0,BTC/USD,2025-11-11 18:38:00
1762886340000,103225.1,103225.1,103220.0,103220.0,BTC/USD,2025-11-11 18:39:00
1762886400000,103210.1,103210.1,103189.2,103206.4,BTC/USD,2025-11-11 18:40:00
1762886460000,103206.4,103225.0,103206.4,103225.0,BTC/USD,2025-11-11 18:41:00
1762886520000,103224.9,103302.9,103224.9,103302.9,BTC/USD,2025-11-11 18:42:00
1762886580000,103302.8,103302.9,103230.1,103230.1,BTC/USD,2025-11-11 18:43:00
1762886640000,103230.0,103230.0,103206.3,103206.3,BTC/USD,2025-11-11 18:44:00
1762886700000,103206.3,103206.3,103153.0,103153.1,BTC/USD,2025-11-11 18:45:00
1762886760000,103153.0,103153.1,103153.0,103153.1,BTC/USD,2025-11-11 18:46:00
1762886820000,103153.1,103190.3,103153.1,103190.3,BTC/USD,2025-11-11 18:47:00
1762886880000,103190.2,103200.1,103190.2,103200.1,BTC/USD,2025-11-11 18:48:00
1762886940000,103200.0,103352.5,103200.0,103317.2,BTC/USD,2025-11-11 18:49:00
1762887000000,103317.3,103495.5,103317.2,103495.5,BTC/USD,2025-11-11 18:50:00
1762887060000,103486.2,103486.2,103450.2,103450.3,BTC/USD,2025-11-11 18:51:00
1762887120000,103450.3,103450.3,103445.3,103445.9,BTC/USD,2025-11-11 18:52:00
1762887180000,103446.0,103472.7,103445.9,103451.2,BTC/USD,2025-11-11 18:53:00
1762887240000,103451.2,103451.2,103445.9,103446.0,BTC/USD,2025-11-11 18:54:00
1762887300000,103446.0,103446.0,103370.1,103370.2,BTC/USD,2025-11-11 18:55:00
1762887360000,103370.2,103395.6,103370.1,103394.8,BTC/USD,2025-11-11 18:56:00
1762887420000,103394.8,103394.8,103370.1,103370.2,BTC/USD,2025-11-11 18:57:00
1762887480000,103370.1,103370.2,103346.7,103348.1,BTC/USD,2025-11-11 18:58:00
1762887540000,103348.2,103368.8,103348.2,103368.8,BTC/USD,2025-11-11 18:59:00
1762887600000,103368.7,103368.8,103368.7,103368.8,BTC/USD,2025-11-11 19:00:00
1762887660000,103368.8,103368.8,103230.8,103230.8,BTC/USD,2025-11-11 19:01:00
1762887720000,103230.8,103230.8,103189.7,103189.8,BTC/USD,2025-11-11 19:02:00
1762887780000,103189.8,103189.8,103119.3,103119.4,BTC/USD,2025-11-11 19:03:00
1762887840000,103119.4,103160.0,103119.3,103160.0,BTC/USD,2025-11-11 19:04:00
1762887900000,103159.9,103173.0,103159.9,103172.9,BTC/USD,2025-11-11 19:05:00
1762887960000,103172.9,103173.0,103160.0,103160.0,BTC/USD,2025-11-11 19:06:00
1762888020000,103150.0,103150.0,103074.0,103074.1,BTC/USD,2025-11-11 19:07:00
1762888080000,103074.1,103074.1,103060.0,103060.1,BTC/USD,2025-11-11 19:08:00
1762888140000,103060.1,103060.1,102910.1,102969.8,BTC/USD,2025-11-11 19:09:00
1762888200000,102969.9,103074.1,102969.8,103074.1,BTC/USD,2025-11-11 19:10:00
1762888260000,103074.0,103074.1,103068.2,103068.2,BTC/USD,2025-11-11 19:11:00
1762888320000,103068.4,103074.1,103068.3,103074.1,BTC/USD,2025-11-11 19:12:00
1762888380000,103074.1,103167.6,103074.0,103167.6,BTC/USD,2025-11-11 19:13:00
1762888440000,103167.6,103167.6,103074.0,103074.1,BTC/USD,2025-11-11 19:14:00
1762888500000,103074.1,103088.4,103074.1,103088.4,BTC/USD,2025-11-11 19:15:00
1762888560000,103088.4,103143.8,103088.4,103143.8,BTC/USD,2025-11-11 19:16:00
1762888620000,103143.8,103200.0,103143.8,103199.9,BTC/USD,2025-11-11 19:17:00
1762888680000,103200.0,103243.7,103200.0,103243.7,BTC/USD,2025-11-11 19:18:00
1762888740000,103243.6,103288.8,103243.6,103288.8,BTC/USD,2025-11-11 19:19:00
1762888800000,103288.8,103288.8,103240.0,103240.0,BTC/USD,2025-11-11 19:20:00
1762888860000,103240.0,103240.0,103218.7,103218.7,BTC/USD,2025-11-11 19:21:00
1762888920000,103218.8,103218.8,103218.7,103218.8,BTC/USD,2025-11-11 19:22:00
1762888980000,103218.8,103250.0,103218.7,103250.0,BTC/USD,2025-11-11 19:23:00
1762889040000,103250.0,103250.0,103249.9,103249.9,BTC/USD,2025-11-11 19:24:00
1762889100000,103250.0,103250.0,103249.9,103250.0,BTC/USD,2025-11-11 19:25:00
1762889160000,103249.9,103276.2,103249.9,103276.2,BTC/USD,2025-11-11 19:26:00
1762889220000,103276.2,103346.4,103276.2,103346.4,BTC/USD,2025-11-11 19:27:00
1762889280000,103346.4,103402.8,103346.3,103402.7,BTC/USD,2025-11-11 19:28:00
1762889340000,103402.8,103402.8,103380.1,103380.1,BTC/USD,2025-11-11 19:29:00
1762889400000,103380.0,103380.0,103354.9,103355.0,BTC/USD,2025-11-11 19:30:00
1762889460000,103355.0,103412.0,103355.0,103412.0,BTC/USD,2025-11-11 19:31:00
1762889520000,103411.9,103412.0,103411.9,103412.0,BTC/USD,2025-11-11 19:32:00
1762889580000,103412.0,103412.0,103330.0,103330.0,BTC/USD,2025-11-11 19:33:00
1762889640000,103330.1,103330.1,103330.0,103330.1,BTC/USD,2025-11-11 19:34:00
1762889700000,103340.1,103381.3,103324.9,103325.0,BTC/USD,2025-11-11 19:35:00
1762889760000,103325.0,103325.0,103215.1,103215.1,BTC/USD,2025-11-11 19:36:00
1762889820000,103215.2,103220.0,103215.2,103219.5,BTC/USD,2025-11-11 19:37:00
1762889880000,103219.4,103219.4,103188.6,103188.7,BTC/USD,2025-11-11 19:38:00
1762889940000,103188.7,103188.7,103137.5,103137.5,BTC/USD,2025-11-11 19:39:00
1762890000000,103137.6,103167.9,103137.6,103167.9,BTC/USD,2025-11-11 19:40:00
1762890060000,103167.9,103227.0,103167.9,103181.5,BTC/USD,2025-11-11 19:41:00
1762890120000,103171.2,103184.2,103171.2,103184.2,BTC/USD,2025-11-11 19:42:00
1762890180000,103184.2,103184.2,103121.4,103121.4,BTC/USD,2025-11-11 19:43:00
1762890240000,103121.4,103153.3,103121.3,103153.3,BTC/USD,2025-11-11 19:44:00
1762890300000,103153.3,103181.2,103153.2,103178.1,BTC/USD,2025-11-11 19:45:00
1762890360000,103178.1,103178.1,103178.0,103178.1,BTC/USD,2025-11-11 19:46:00
1762890420000,103178.1,103178.1,103178.0,103178.1,BTC/USD,2025-11-11 19:47:00
1762890480000,103178.1,103208.3,103178.0,103208.3,BTC/USD,2025-11-11 19:48:00
1762890540000,103210.1,103318.3,103210.1,103318.2,BTC/USD,2025-11-11 19:49:00
1762890600000,103318.3,103318.3,103318.2,103318.3,BTC/USD,2025-11-11 19:50:00
1762890660000,103318.3,103333.6,103318.3,103331.7,BTC/USD,2025-11-11 19:51:00
1762890720000,103331.7,103354.5,103331.7,103350.1,BTC/USD,2025-11-11 19:52:00
1762890780000,103350.1,103350.1,103350.0,103350.1,BTC/USD,2025-11-11 19:53:00
1762890840000,103350.1,103359.9,103350.0,103357.3,BTC/USD,2025-11-11 19:54:00
1762890900000,103357.2,103357.2,103292.5,103300.1,BTC/USD,2025-11-11 19:55:00
1762890960000,103300.1,103300.1,103300.0,103300.1,BTC/USD,2025-11-11 19:56:00
1762891020000,103300.1,103300.1,103300.0,103300.1,BTC/USD,2025-11-11 19:57:00
1762891080000,103300.1,103300.1,103280.0,103280.0,BTC/USD,2025-11-11 19:58:00
1762891140000,103270.0,103270.0,103110.1,103110.1,BTC/USD,2025-11-11 19:59:00
1762891200000,103110.1,103110.1,103105.0,103105.1,BTC/USD,2025-11-11 20:00:00
1762891260000,103105.1,103105.1,103025.8,103025.8,BTC/USD,2025-11-11 20:01:00
1762891320000,103025.7,103037.6,103017.4,103037.6,BTC/USD,2025-11-11 20:02:00
1762891380000,103037.5,103037.6,103017.4,103017.5,BTC/USD,2025-11-11 20:03:00
1762891440000,103017.4,103037.6,103017.4,103037.6,BTC/USD,2025-11-11 20:04:00
1762891500000,103037.5,103037.6,103017.4,103017.5,BTC/USD,2025-11-11 20:05:00
1762891560000,103017.4,103017.4,102996.6,103010.0,BTC/USD,2025-11-11 20:06:00
1762891620000,103010.0,103010.0,103009.9,103010.0,BTC/USD,2025-11-11 20:07:00
1762891680000,103009.9,103010.0,102950.1,102950.1,BTC/USD,2025-11-11 20:08:00
1762891740000,102950.0,102950.0,102849.3,102849.4,BTC/USD,2025-11-11 20:09:00
1762891800000,102849.4,102850.0,102849.3,102849.9,BTC/USD,2025-11-11 20:10:00
1762891860000,102850.0,102850.0,102849.9,102850.0,BTC/USD,2025-11-11 20:11:00
1762891920000,102850.0,102955.9,102768.4,102955.9,BTC/USD,2025-11-11 20:12:00
1762891980000,102960.0,103030.5,102960.0,103010.1,BTC/USD,2025-11-11 20:13:00
1762892040000,103010.1,103010.1,102931.7,102931.8,BTC/USD,2025-11-11 20:14:00
1762892100000,102940.0,102950.0,102940.0,102950.0,BTC/USD,2025-11-11 20:15:00
1762892160000,102950.0,103079.5,102950.0,103077.7,BTC/USD,2025-11-11 20:16:00
1762892220000,103077.7,103105.1,103077.7,103105.0,BTC/USD,2025-11-11 20:17:00
1762892280000,103105.1,103105.1,103100.0,103100.1,BTC/USD,2025-11-11 20:18:00
1762892340000,103100.1,103100.1,103080.0,103100.1,BTC/USD,2025-11-11 20:19:00
1762892400000,103100.0,103103.2,103100.0,103103.2,BTC/USD,2025-11-11 20:20:00
1762892460000,103103.2,103171.3,103103.1,103171.2,BTC/USD,2025-11-11 20:21:00
1762892520000,103171.3,103186.5,103171.3,103186.5,BTC/USD,2025-11-11 20:22:00
1762892580000,103186.4,103186.5,103129.9,103130.0,BTC/USD,2025-11-11 20:23:00
1762892640000,103130.0,103173.7,103129.9,103173.6,BTC/USD,2025-11-11 20:24:00
1762892700000,103173.5,103188.8,103170.1,103188.6,BTC/USD,2025-11-11 20:25:00
1762892760000,103188.7,103188.7,103188.6,103188.7,BTC/USD,2025-11-11 20:26:00
1762892820000,103188.7,103188.7,103110.1,103110.1,BTC/USD,2025-11-11 20:27:00
1762892880000,103110.0,103110.0,103008.4,103008.5,BTC/USD,2025-11-11 20:28:00
1762892940000,103008.5,103008.5,103001.0,103001.1,BTC/USD,2025-11-11 20:29:00
1762893000000,103001.1,103001.1,102967.8,102967.9,BTC/USD,2025-11-11 20:30:00
1762893060000,102967.8,102967.8,102876.4,102876.4,BTC/USD,2025-11-11 20:31:00
1762893120000,102876.5,102876.5,102770.5,102770.5,BTC/USD,2025-11-11 20:32:00
1762893180000,102774.7,102774.8,102774.7,102774.8,BTC/USD,2025-11-11 20:33:00
1762893240000,102774.7,102774.8,102774.7,102774.8,BTC/USD,2025-11-11 20:34:00
1762893300000,102774.7,102774.7,102750.0,102750.1,BTC/USD,2025-11-11 20:35:00
1762893360000,102750.0,102750.1,102750.0,102750.1,BTC/USD,2025-11-11 20:36:00
1762893420000,102750.0,102750.1,102704.4,102750.0,BTC/USD,2025-11-11 20:37:00
1762893480000,102750.1,102839.2,102750.0,102839.2,BTC/USD,2025-11-11 20:38:00
1762893540000,102839.2,102839.2,102755.4,102755.4,BTC/USD,2025-11-11 20:39:00
1762893600000,102755.5,102822.5,102755.4,102822.5,BTC/USD,2025-11-11 20:40:00
1762893660000,102822.5,102853.3,102822.5,102845.5,BTC/USD,2025-11-11 20:41:00
1762893720000,102845.6,102849.9,102845.5,102845.6,BTC/USD,2025-11-11 20:42:00
1762893780000,102845.6,102845.6,102810.0,102810.1,BTC/USD,2025-11-11 20:43:00
1762893840000,102810.0,102830.5,102810.0,102826.3,BTC/USD,2025-11-11 20:44:00
1762893900000,102826.2,102826.3,102820.0,102820.0,BTC/USD,2025-11-11 20:45:00
1762893960000,102820.1,102820.1,102804.7,102804.7,BTC/USD,2025-11-11 20:46:00
1762894020000,102803.9,102803.9,102803.9,102803.9,BTC/USD,2025-11-11 20:47:00
1762894080000,102803.9,102820.1,102803.8,102820.1,BTC/USD,2025-11-11 20:48:00
1762894140000,102820.1,102820.1,102820.0,102820.0,BTC/USD,2025-11-11 20:49:00
1762894200000,102820.1,102820.1,102820.1,102820.1,BTC/USD,2025-11-11 20:50:00
1762894260000,102820.1,102820.1,102805.7,102812.7,BTC/USD,2025-11-11 20:51:00
1762894320000,102815.9,102815.9,102791.5,102791.6,BTC/USD,2025-11-11 20:52:00
1762894380000,102791.6,102791.6,102791.5,102791.6,BTC/USD,2025-11-11 20:53:00
1762894440000,102791.6,102820.1,102791.6,102791.7,BTC/USD,2025-11-11 20:54:00
1762894500000,102791.7,102791.7,102791.6,102791.7,BTC/USD,2025-11-11 20:55:00
1762894560000,102791.7,102820.1,102791.7,102820.0,BTC/USD,2025-11-11 20:56:00
1762894620000,102820.0,102820.1,102820.0,102820.1,BTC/USD,2025-11-11 20:57:00
1762894680000,102820.0,102820.1,102820.0,102820.0,BTC/USD,2025-11-11 20:58:00
1762894740000,102820.1,102820.1,102791.6,102791.7,BTC/USD,2025-11-11 20:59:00
1762894800000,102791.6,102791.6,102676.7,102700.0,BTC/USD,2025-11-11 21:00:00
1762894860000,102710.0,102820.1,102710.0,102820.1,BTC/USD,2025-11-11 21:01:00
1762894920000,102820.0,102820.1,102780.1,102780.1,BTC/USD,2025-11-11 21:02:00
1762894980000,102780.1,102780.1,102653.9,102653.9,BTC/USD,2025-11-11 21:03:00
1762895040000,102654.0,102654.0,102653.9,102653.9,BTC/USD,2025-11-11 21:04:00
1762895100000,102654.0,102700.0,102654.0,102700.0,BTC/USD,2025-11-11 21:05:00
1762895160000,102699.9,102734.3,102699.9,102731.3,BTC/USD,2025-11-11 21:06:00
1762895220000,102731.3,102731.3,102731.2,102731.3,BTC/USD,2025-11-11 21:07:00
1762895280000,102731.3,102731.3,102731.2,102731.2,BTC/USD,2025-11-11 21:08:00
1762895340000,102731.3,102783.5,102731.2,102782.5,BTC/USD,2025-11-11 21:09:00
1762895400000,102787.8,102850.0,102787.8,102850.0,BTC/USD,2025-11-11 21:10:00
1762895460000,102849.9,103008.2,102849.9,103008.1,BTC/USD,2025-11-11 21:11:00
1762895520000,103008.2,103030.1,103008.1,103030.1,BTC/USD,2025-11-11 21:12:00
1762895580000,103030.1,103030.1,102931.7,102931.8,BTC/USD,2025-11-11 21:13:00
1762895640000,102931.8,102931.8,102919.6,102919.6,BTC/USD,2025-11-11 21:14:00
1762895700000,102919.7,102984.1,102919.6,102932.3,BTC/USD,2025-11-11 21:15:00
1762895760000,102932.4,102982.9,102932.3,102980.1,BTC/USD,2025-11-11 21:16:00
1762895820000,102980.0,102980.1,102944.8,102944.9,BTC/USD,2025-11-11 21:17:00
1762895880000,102944.9,102944.9,102944.8,102944.9,BTC/USD,2025-11-11 21:18:00
1762895940000,102944.8,102944.8,102892.2,102892.2,BTC/USD,2025-11-11 21:19:00
1762896000000,102892.1,102892.2,102892.1,102892.2,BTC/USD,2025-11-11 21:20:00
1762896060000,102892.2,102892.2,102892.1,102892.2,BTC/USD,2025-11-11 21:21:00
1762896120000,102892.2,102905.5,102892.2,102905.5,BTC/USD,2025-11-11 21:22:00
1762896180000,102905.4,102905.5,102905.4,102905.4,BTC/USD,2025-11-11 21:23:00
1762896240000,102905.4,102905.4,102866.4,102866.5,BTC/USD,2025-11-11 21:24:00
1762896300000,102866.5,102871.5,102866.4,102871.5,BTC/USD,2025-11-11 21:25:00
1762896360000,102871.5,102871.5,102820.0,102820.0,BTC/USD,2025-11-11 21:26:00
1762896420000,102820.0,102820.0,102777.4,102777.5,BTC/USD,2025-11-11 21:27:00
1762896480000,102777.5,102777.5,102770.2,102770.2,BTC/USD,2025-11-11 21:28:00
1762896540000,102770.3,102770.3,102760.5,102769.9,BTC/USD,2025-11-11 21:29:00
1762896600000,102770.0,102770.0,102769.9,102770.0,BTC/USD,2025-11-11 21:30:00
1762896660000,102770.0,102770.0,102746.0,102746.1,BTC/USD,2025-11-11 21:31:00
1762896720000,102746.0,102746.0,102652.1,102652.1,BTC/USD,2025-11-11 21:32:00
1762896780000,102652.1,102652.2,102652.1,102652.2,BTC/USD,2025-11-11 21:33:00
1762896840000,102652.1,102652.2,102652.1,102652.2,BTC/USD,2025-11-11 21:34:00
1762896900000,102652.2,102652.2,102652.1,102652.2,BTC/USD,2025-11-11 21:35:00
1762896960000,102652.1,102652.2,102607.3,102607.4,BTC/USD,2025-11-11 21:36:00
1762897020000,102607.4,102607.4,102520.9,102607.3,BTC/USD,2025-11-11 21:37:00
1762897080000,102607.3,102607.3,102540.0,102540.0,BTC/USD,2025-11-11 21:38:00
1762897140000,102540.1,102560.5,102482.4,102546.4,BTC/USD,2025-11-11 21:39:00
1762897200000,102550.0,102550.0,102479.8,102479.9,BTC/USD,2025-11-11 21:40:00
1762897260000,102479.9,102479.9,102479.8,102479.9,BTC/USD,2025-11-11 21:41:00
1762897320000,102479.9,102500.1,102475.1,102484.8,BTC/USD,2025-11-11 21:42:00
1762897380000,102484.8,102507.8,102484.7,102507.7,BTC/USD,2025-11-11 21:43:00
1762897440000,102507.8,102507.8,102500.0,102500.1,BTC/USD,2025-11-11 21:44:00
1762897500000,102500.0,102500.1,102500.0,102500.1,BTC/USD,2025-11-11 21:45:00
1762897560000,102500.0,102588.7,102500.0,102588.7,BTC/USD,2025-11-11 21:46:00
1762897620000,102588.6,102588.6,102500.0,102500.0,BTC/USD,2025-11-11 21:47:00
1762897680000,102500.0,102520.1,102500.0,102504.1,BTC/USD,2025-11-11 21:48:00
1762897740000,102504.0,102504.1,102490.0,102490.0,BTC/USD,2025-11-11 21:49:00
1762897800000,102490.0,102490.1,102484.7,102484.8,BTC/USD,2025-11-11 21:50:00
1762897860000,102484.8,102484.8,102484.7,102484.7,BTC/USD,2025-11-11 21:51:00
1762897920000,102484.8,102484.8,102471.8,102471.9,BTC/USD,2025-11-11 21:52:00
1762897980000,102471.9,102539.2,102471.8,102539.2,BTC/USD,2025-11-11 21:53:00
1762898040000,102539.1,102642.8,102539.1,102630.4,BTC/USD,2025-11-11 21:54:00
1762898100000,102642.7,102685.1,102642.7,102685.1,BTC/USD,2025-11-11 21:55:00
1762898160000,102685.1,102685.1,102685.0,102685.1,BTC/USD,2025-11-11 21:56:00
1762898220000,102690.0,102695.0,102690.0,102695.0,BTC/USD,2025-11-11 21:57:00
1762898280000,102695.0,102766.8,102694.9,102766.7,BTC/USD,2025-11-11 21:58:00
1762898340000,102766.6,102766.6,102694.9,102694.9,BTC/USD,2025-11-11 21:59:00
1762898400000,102695.0,102695.0,102596.4,102596.4,BTC/USD,2025-11-11 22:00:00
1762898460000,102596.5,102596.5,102521.0,102521.0,BTC/USD,2025-11-11 22:01:00
1762898520000,102521.0,102521.0,102469.8,102469.8,BTC/USD,2025-11-11 22:02:00
1762898580000,102469.9,102470.0,102469.9,102469.9,BTC/USD,2025-11-11 22:03:00
1762898640000,102470.0,102470.0,102469.9,102470.0,BTC/USD,2025-11-11 22:04:00
1762898700000,102470.0,102561.8,102470.0,102538.5,BTC/USD,2025-11-11 22:05:00
1762898760000,102538.5,102582.5,102538.5,102582.5,BTC/USD,2025-11-11 22:06:00
1762898820000,102582.5,102590.1,102582.5,102590.0,BTC/USD,2025-11-11 22:07:00
